Entity,Code,Year,Net enrolment rate in primary education
Saint Kitts and Nevis,KNA,1986,94.6359
Saint Kitts and Nevis,KNA,1988,98.92058
Saint Kitts and Nevis,KNA,1989,99.04487
Saint Kitts and Nevis,KNA,1992,99.23107
Saint Kitts and Nevis,KNA,2000,99.58095
Saint Kitts and Nevis,KNA,2001,97.99697
Saint Kitts and Nevis,KNA,2002,99.92776
Saint Kitts and Nevis,KNA,2003,98.04976
Saint Kitts and Nevis,KNA,2004,99.96219
Saint Kitts and Nevis,KNA,2005,98.85707
Saint Kitts and Nevis,KNA,2007,99.13981
Saint Kitts and Nevis,KNA,2008,99.14005
Saint Kitts and Nevis,KNA,2009,99.50427
Saint Kitts and Nevis,KNA,2010,98.06417
Saint Kitts and Nevis,KNA,2011,98.95508
Saint Kitts and Nevis,KNA,2012,98.12854
Saint Kitts and Nevis,KNA,2013,98.22946
Saint Kitts and Nevis,KNA,2014,96.7859
Saint Kitts and Nevis,KNA,2015,97.20189
Saint Kitts and Nevis,KNA,2016,95.60035
Saint Kitts and Nevis,KNA,2021,96.84591
Saint Lucia,LCA,1985,100
Saint Lucia,LCA,1986,99.10918
Saint Lucia,LCA,1990,90.15394
Saint Lucia,LCA,1993,99.87922
Saint Lucia,LCA,1999,79.57181
Saint Lucia,LCA,2000,91.35797
Saint Lucia,LCA,2001,93.01901
Saint Lucia,LCA,2002,99.66571
Saint Lucia,LCA,2003,98.94644
Saint Lucia,LCA,2004,94.59551
Saint Lucia,LCA,2005,91.88808
Saint Lucia,LCA,2006,93.41956
Saint Lucia,LCA,2007,93.20328
Saint Lucia,LCA,2008,93.83626
Saint Lucia,LCA,2009,95.38207
Saint Lucia,LCA,2010,94.21776
Saint Lucia,LCA,2011,93.17758
Saint Lucia,LCA,2012,92.66133
Saint Lucia,LCA,2013,93.30737
Saint Lucia,LCA,2014,91.9184
Saint Lucia,LCA,2015,93.26046
Saint Lucia,LCA,2016,91.8947
Saint Lucia,LCA,2017,92.27795
Saint Lucia,LCA,2018,93.02184
Saint Lucia,LCA,2019,93.99714
Saint Lucia,LCA,2020,94.20668
Saint Lucia,LCA,2021,95.64567
Saint Lucia,LCA,2022,97.88365
Saint Lucia,LCA,2023,97.93674
Saint Pierre and Miquelon,SPM,1985,98.67424
Saint Pierre and Miquelon,SPM,1986,96.83794
Saint Pierre and Miquelon,SPM,1987,98.99598
Saint Vincent and the Grenadines,VCT,1986,92.24108
Saint Vincent and the Grenadines,VCT,1994,98.34525
Saint Vincent and the Grenadines,VCT,2000,98.61319
Saint Vincent and the Grenadines,VCT,2001,99.28266
Saint Vincent and the Grenadines,VCT,2002,99.37843
Saint Vincent and the Grenadines,VCT,2003,98.66924
Saint Vincent and the Grenadines,VCT,2004,97.79013
Saint Vincent and the Grenadines,VCT,2005,94.34598
Saint Vincent and the Grenadines,VCT,2007,98.10458
Saint Vincent and the Grenadines,VCT,2008,99.97413
Saint Vincent and the Grenadines,VCT,2009,99.33347
Saint Vincent and the Grenadines,VCT,2010,99.27834
Saint Vincent and the Grenadines,VCT,2011,97.87729
Saint Vincent and the Grenadines,VCT,2012,99.09431
Saint Vincent and the Grenadines,VCT,2013,99.694
Saint Vincent and the Grenadines,VCT,2014,98.72367
Saint Vincent and the Grenadines,VCT,2015,98.74532
Saint Vincent and the Grenadines,VCT,2016,98.61115
Saint Vincent and the Grenadines,VCT,2017,99.409615
Saint Vincent and the Grenadines,VCT,2018,96.02414
Samoa,WSM,1994,92.92967
Samoa,WSM,1998,94.66492
Samoa,WSM,1999,95.3823
Samoa,WSM,2000,98.43997
Samoa,WSM,2001,98.81973
Samoa,WSM,2007,95.65633
Samoa,WSM,2009,96.63023
Samoa,WSM,2010,99.62242
Samoa,WSM,2011,98.80613
Samoa,WSM,2012,97.71857
Samoa,WSM,2014,99.81348
Samoa,WSM,2015,99.34139
Samoa,WSM,2016,99.877235
Samoa,WSM,2017,99.62508
Samoa,WSM,2018,99.24807
Samoa,WSM,2019,97.70581
Samoa,WSM,2020,98.35366
Samoa,WSM,2021,99.96155
Samoa,WSM,2022,99.53804
Samoa,WSM,2023,96.382744
San Marino,SMR,1985,96.14865
San Marino,SMR,1986,95.87912
San Marino,SMR,1987,99.7061
San Marino,SMR,1988,97.62814
San Marino,SMR,1989,98.0092
San Marino,SMR,1990,97.4501
San Marino,SMR,1991,97.89132
San Marino,SMR,1992,98.27303
San Marino,SMR,1993,99.32773
San Marino,SMR,1994,98.96815
San Marino,SMR,1996,94.23559
San Marino,SMR,1997,93.03443
San Marino,SMR,2000,93.51922
San Marino,SMR,2004,98.23249
San Marino,SMR,2008,92.33074
San Marino,SMR,2009,92.11618
San Marino,SMR,2010,94.0211
San Marino,SMR,2011,96.99804
San Marino,SMR,2012,93.12389
San Marino,SMR,2019,94.44762
San Marino,SMR,2020,94.40518
San Marino,SMR,2021,93.69369
San Marino,SMR,2022,93.6875
San Marino,SMR,2023,93.23357
Sao Tome and Principe,STP,1987,96.63917
Sao Tome and Principe,STP,1988,99.09734
Sao Tome and Principe,STP,1990,96.21759
Sao Tome and Principe,STP,1999,79.94691
Sao Tome and Principe,STP,2002,95.1299
Sao Tome and Principe,STP,2003,95.86598
Sao Tome and Principe,STP,2004,97.28272
Sao Tome and Principe,STP,2005,98.03485
Sao Tome and Principe,STP,2007,92.11153
Sao Tome and Principe,STP,2008,92.48225
Sao Tome and Principe,STP,2009,92.92695
Sao Tome and Principe,STP,2010,92.78174
Sao Tome and Principe,STP,2011,93.914986
Sao Tome and Principe,STP,2012,92.856674
Sao Tome and Principe,STP,2013,91.41274
Sao Tome and Principe,STP,2014,91.38412
Sao Tome and Principe,STP,2015,90.83798
Sao Tome and Principe,STP,2017,97.12267
Sao Tome and Principe,STP,2018,95.921585
Sao Tome and Principe,STP,2019,48.586376
Sao Tome and Principe,STP,2021,96.7892
Saudi Arabia,SAU,2009,98.00531
Saudi Arabia,SAU,2010,97.6013
Saudi Arabia,SAU,2011,96.01903
Saudi Arabia,SAU,2012,96.20696
Saudi Arabia,SAU,2013,93.80687
Saudi Arabia,SAU,2014,95.215
Saudi Arabia,SAU,2015,97.2959
Saudi Arabia,SAU,2016,97.31661
Saudi Arabia,SAU,2020,97.36433
Saudi Arabia,SAU,2021,97.1826
Saudi Arabia,SAU,2022,97.6744
Senegal,SEN,1820,0.01
Senegal,SEN,1825,0.01
Senegal,SEN,1830,0.02
Senegal,SEN,1835,0.02
Senegal,SEN,1840,0.03
Senegal,SEN,1845,0.04
Senegal,SEN,1850,0.05
Senegal,SEN,1855,0.07
Senegal,SEN,1860,0.09
Senegal,SEN,1865,0.12
Senegal,SEN,1870,0.15
Senegal,SEN,1875,0.2
Senegal,SEN,1880,0.25
Senegal,SEN,1885,0.33
Senegal,SEN,1890,0.43
Senegal,SEN,1895,0.56
Senegal,SEN,1900,0.72
Senegal,SEN,1905,0.94
Senegal,SEN,1910,1.22
Senegal,SEN,1915,1.58
Senegal,SEN,1920,2.04
Senegal,SEN,1925,2.64
Senegal,SEN,1930,3.4
Senegal,SEN,1935,4.38
Senegal,SEN,1940,4.55
Senegal,SEN,1945,6.95
Senegal,SEN,1950,9.34
Senegal,SEN,1955,14.71
Senegal,SEN,1960,19.76
Senegal,SEN,1965,29.27
Senegal,SEN,1970,30
Senegal,SEN,1975,30
Senegal,SEN,1980,37
Senegal,SEN,1985,38.74754
Senegal,SEN,1986,42.95875
Senegal,SEN,1988,43.66856
Senegal,SEN,1989,43.15816
Senegal,SEN,1990,42.66723
Senegal,SEN,1992,42.76238
Senegal,SEN,1994,44.07222
Senegal,SEN,1996,48.50041
Senegal,SEN,1997,52.84904
Senegal,SEN,1998,55.58449
Senegal,SEN,1999,54.79632
Senegal,SEN,2000,58.18487
Senegal,SEN,2003,65.61105
Senegal,SEN,2004,64.17158
Senegal,SEN,2005,65.32781
Senegal,SEN,2006,68.11741
Senegal,SEN,2007,70.48777
Senegal,SEN,2008,71.42818
Senegal,SEN,2009,71.56966
Senegal,SEN,2010,72.41754
Senegal,SEN,2011,73.01362
Senegal,SEN,2012,75.91409
Senegal,SEN,2013,75.16499
Senegal,SEN,2014,75.78306
Senegal,SEN,2015,75.74476
Senegal,SEN,2019,75.32565
Senegal,SEN,2020,77.07431
Senegal,SEN,2021,75.10657
Senegal,SEN,2022,75.07318
Senegal,SEN,2023,75.94891
Serbia,SRB,1820,0.49
Serbia,SRB,1825,0.6
Serbia,SRB,1830,0.73
Serbia,SRB,1835,0.89
Serbia,SRB,1840,1.08
Serbia,SRB,1845,1.31
Serbia,SRB,1850,1.6
Serbia,SRB,1855,1.94
Serbia,SRB,1860,2.35
Serbia,SRB,1865,2.85
Serbia,SRB,1870,3.45
Serbia,SRB,1875,6.19
Serbia,SRB,1880,8.93
Serbia,SRB,1885,11.67
Serbia,SRB,1890,14.41
Serbia,SRB,1895,16.78
Serbia,SRB,1900,19.16
Serbia,SRB,1905,21.25
Serbia,SRB,1910,23.35
Serbia,SRB,1915,30.04
Serbia,SRB,1920,36.74
Serbia,SRB,1925,42.26
Serbia,SRB,1930,47.77
Serbia,SRB,1935,46.65
Serbia,SRB,1940,45.52
Serbia,SRB,1945,55.89
Serbia,SRB,1950,66.27
Serbia,SRB,1955,75.33
Serbia,SRB,1960,87
Serbia,SRB,1965,84
Serbia,SRB,1970,78
Serbia,SRB,1975,79
Serbia,SRB,1980,80
Serbia,SRB,2005,99.80558
Serbia,SRB,2006,99.97243
Serbia,SRB,2007,99.80945
Serbia,SRB,2008,98.36613
Serbia,SRB,2009,95.52008
Serbia,SRB,2010,93.4967
Serbia,SRB,2011,96.71837
Serbia,SRB,2012,96.67234
Serbia,SRB,2013,97.17533
Serbia,SRB,2014,99.71147
Serbia,SRB,2015,99.86694
Serbia,SRB,2016,99.698
Serbia,SRB,2017,99.37758
Serbia,SRB,2018,98.71848
Serbia,SRB,2019,98.1468
Serbia,SRB,2020,97.48235
Serbia,SRB,2021,96.26762
Serbia,SRB,2022,98.2944
Seychelles,SYC,1993,91.74176
Seychelles,SYC,1994,94.08883
Seychelles,SYC,1995,93.91777
Seychelles,SYC,1996,94.11952
Seychelles,SYC,1998,98.76695
Seychelles,SYC,1999,96.98228
Seychelles,SYC,2000,99.882
Seychelles,SYC,2001,99.38345
Seychelles,SYC,2002,98.7077
Seychelles,SYC,2003,99.08756
Seychelles,SYC,2004,99.89905
Seychelles,SYC,2005,99.20352
Seychelles,SYC,2013,99.91988
Seychelles,SYC,2014,98.49212
Seychelles,SYC,2015,96.62022
Seychelles,SYC,2016,98.14752
Seychelles,SYC,2017,97.23269
Seychelles,SYC,2018,98.35469
Seychelles,SYC,2019,98.39021
Seychelles,SYC,2020,97.49267
Seychelles,SYC,2021,96.81197
Seychelles,SYC,2022,98.07298
Seychelles,SYC,2023,97.16628
Sierra Leone,SLE,1820,0.06
Sierra Leone,SLE,1825,0.07
Sierra Leone,SLE,1830,0.09
Sierra Leone,SLE,1835,0.12
Sierra Leone,SLE,1840,0.16
Sierra Leone,SLE,1845,0.21
Sierra Leone,SLE,1850,0.27
Sierra Leone,SLE,1855,0.35
Sierra Leone,SLE,1860,0.46
Sierra Leone,SLE,1865,0.59
Sierra Leone,SLE,1870,0.77
Sierra Leone,SLE,1875,1
Sierra Leone,SLE,1880,1.3
Sierra Leone,SLE,1885,1.69
Sierra Leone,SLE,1890,2.19
Sierra Leone,SLE,1895,2.83
Sierra Leone,SLE,1900,3.66
Sierra Leone,SLE,1905,3.54
Sierra Leone,SLE,1910,3.42
Sierra Leone,SLE,1915,3.42
Sierra Leone,SLE,1920,3.42
Sierra Leone,SLE,1925,3.78
Sierra Leone,SLE,1930,4.13
Sierra Leone,SLE,1935,4.96
Sierra Leone,SLE,1940,5.79
Sierra Leone,SLE,1945,7.8
Sierra Leone,SLE,1950,8.28
Sierra Leone,SLE,1955,10.68
Sierra Leone,SLE,1960,19.55
Sierra Leone,SLE,1965,24.65
Sierra Leone,SLE,1970,28.9
Sierra Leone,SLE,1975,33.15
Sierra Leone,SLE,1980,38.25
Sierra Leone,SLE,2011,49.437363
Sierra Leone,SLE,2012,54.306038
Sierra Leone,SLE,2013,98.77096
Sierra Leone,SLE,2015,98.86896
Sierra Leone,SLE,2016,98.73137
Sierra Leone,SLE,2017,98.36656
Sierra Leone,SLE,2018,97.65818
Sierra Leone,SLE,2019,98.04694
Sierra Leone,SLE,2020,97.86784
Sierra Leone,SLE,2021,97.63786
Singapore,SGP,2014,99.50828
Singapore,SGP,2015,99.763916
Singapore,SGP,2016,99.98961
Singapore,SGP,2017,99.96919
Singapore,SGP,2018,99.79566
Singapore,SGP,2019,99.89892
Singapore,SGP,2020,99.88422
Singapore,SGP,2021,99.35191
Singapore,SGP,2022,99.0694
Sint Maarten (Dutch part),SXM,2023,93.21867
Slovakia,SVK,2001,99.35253
Slovakia,SVK,2002,97.97803
Slovakia,SVK,2003,97.59636
Slovakia,SVK,2004,97.47798
Slovakia,SVK,2005,97.2426
Slovakia,SVK,2006,96.58902
Slovakia,SVK,2007,96.74003
Slovakia,SVK,2008,96.32512
Slovakia,SVK,2009,95.53216
Slovakia,SVK,2010,95.20711
Slovakia,SVK,2011,94.5923
Slovakia,SVK,2012,94.27769
Slovakia,SVK,2013,94.12811
Slovakia,SVK,2014,93.65608
Slovakia,SVK,2015,93.74349
Slovakia,SVK,2016,93.30267
Slovakia,SVK,2017,94.05549
Slovakia,SVK,2018,92.99726
Slovakia,SVK,2019,93.99861
Slovakia,SVK,2020,95.02213
Slovakia,SVK,2021,95.66717
Slovakia,SVK,2022,97.14073
Slovakia,SVK,2023,98.7705
Slovenia,SVN,1995,95.55251
Slovenia,SVN,1996,95.26533
Slovenia,SVN,1997,96.13164
Slovenia,SVN,1998,98.15138
Slovenia,SVN,1999,97.43434
Slovenia,SVN,2000,97.94343
Slovenia,SVN,2001,97.71272
Slovenia,SVN,2002,97.12606
Slovenia,SVN,2003,97.37933
Slovenia,SVN,2004,97.27253
Slovenia,SVN,2005,98.06545
Slovenia,SVN,2006,98.42329
Slovenia,SVN,2007,97.37374
Slovenia,SVN,2008,97.81163
Slovenia,SVN,2009,97.86345
Slovenia,SVN,2010,97.93112
Slovenia,SVN,2011,97.80657
Slovenia,SVN,2012,98.00961
Slovenia,SVN,2013,98.00755
Slovenia,SVN,2014,98.07944
Slovenia,SVN,2015,98.28794
Slovenia,SVN,2016,97.79227
Slovenia,SVN,2017,97.93664
Slovenia,SVN,2018,98.48868
Slovenia,SVN,2019,98.71574
Slovenia,SVN,2020,99.00066
Slovenia,SVN,2021,98.49522
Slovenia,SVN,2022,98.79566
Slovenia,SVN,2023,98.5526
Solomon Islands,SLB,2005,73.71917
Solomon Islands,SLB,2006,78.81658
Solomon Islands,SLB,2007,79.27634
Solomon Islands,SLB,2013,98.25289
Solomon Islands,SLB,2014,97.21934
Solomon Islands,SLB,2015,97.15943
Solomon Islands,SLB,2017,67.83895
Solomon Islands,SLB,2018,90.19947
Solomon Islands,SLB,2019,87.907295
Solomon Islands,SLB,2020,74.57904
Solomon Islands,SLB,2023,67.59585
South Africa,ZAF,1820,4.01
South Africa,ZAF,1825,4.86
South Africa,ZAF,1830,5.87
South Africa,ZAF,1835,7.08
South Africa,ZAF,1840,8.51
South Africa,ZAF,1845,10.21
South Africa,ZAF,1850,12.2
South Africa,ZAF,1855,14.51
South Africa,ZAF,1860,17.18
South Africa,ZAF,1865,20.22
South Africa,ZAF,1870,23.65
South Africa,ZAF,1875,29.25
South Africa,ZAF,1880,34.86
South Africa,ZAF,1885,24.13
South Africa,ZAF,1890,13.41
South Africa,ZAF,1895,13.79
South Africa,ZAF,1900,14.18
South Africa,ZAF,1905,17.15
South Africa,ZAF,1910,20.12
South Africa,ZAF,1915,25.21
South Africa,ZAF,1920,30.29
South Africa,ZAF,1925,30.66
South Africa,ZAF,1930,31.04
South Africa,ZAF,1935,31.82
South Africa,ZAF,1940,36.56
South Africa,ZAF,1945,38.86
South Africa,ZAF,1950,40.82
South Africa,ZAF,1955,39.92
South Africa,ZAF,1960,60.23
South Africa,ZAF,1965,60.91
South Africa,ZAF,1970,67
South Africa,ZAF,1975,67.68
South Africa,ZAF,1980,67.68
South Africa,ZAF,1991,85.7332
South Africa,ZAF,1994,83.49156
South Africa,ZAF,1995,82.01441
South Africa,ZAF,1998,81.81639
South Africa,ZAF,1999,83.09468
South Africa,ZAF,2000,82.21232
South Africa,ZAF,2001,83.31168
South Africa,ZAF,2002,84.86384
South Africa,ZAF,2003,85.97647
South Africa,ZAF,2004,86.67905
South Africa,ZAF,2005,86.98219
South Africa,ZAF,2015,95.08696
South Africa,ZAF,2017,93.724
South Africa,ZAF,2018,90.69479
South Africa,ZAF,2019,91.70322
South Africa,ZAF,2020,91.85063
South Africa,ZAF,2021,96.18744
South Africa,ZAF,2022,94.21151
South America,OWID_SAM,1820,1.2940298
South America,OWID_SAM,1825,1.6481599
South America,OWID_SAM,1830,2.0880601
South America,OWID_SAM,1835,2.5349007
South America,OWID_SAM,1840,3.139226
South America,OWID_SAM,1845,3.395491
South America,OWID_SAM,1850,3.9650347
South America,OWID_SAM,1855,5.113583
South America,OWID_SAM,1860,6.64481
South America,OWID_SAM,1865,8.155521
South America,OWID_SAM,1870,9.922071
South America,OWID_SAM,1875,11.011266
South America,OWID_SAM,1880,11.538558
South America,OWID_SAM,1885,12.390068
South America,OWID_SAM,1890,15.070519
South America,OWID_SAM,1895,16.506683
South America,OWID_SAM,1900,19.837845
South America,OWID_SAM,1905,24.000578
South America,OWID_SAM,1910,27.602192
South America,OWID_SAM,1915,30.897451
South America,OWID_SAM,1920,32.6434
South America,OWID_SAM,1925,39.05815
South America,OWID_SAM,1930,40.97742
South America,OWID_SAM,1935,45.537838
South America,OWID_SAM,1940,50.653316
South America,OWID_SAM,1945,59.2621
South America,OWID_SAM,1950,54.594593
South America,OWID_SAM,1955,61.031727
South America,OWID_SAM,1960,75.57047
South America,OWID_SAM,1965,82.64611
South America,OWID_SAM,1970,72.01523
South America,OWID_SAM,1975,77.9548
South America,OWID_SAM,1980,83.97864
South Asia (WB),WB_SA,1985,67.86632
South Asia (WB),WB_SA,1986,69.39257
South Asia (WB),WB_SA,1987,68.42069
South Asia (WB),WB_SA,1988,70.76413
South Asia (WB),WB_SA,1989,73.07706
South Asia (WB),WB_SA,1990,73.23815
South Asia (WB),WB_SA,1991,73.52963
South Asia (WB),WB_SA,1992,74.16369
South Asia (WB),WB_SA,1993,75.58713
South Asia (WB),WB_SA,1994,76.5662
South Asia (WB),WB_SA,1995,76.48419
South Asia (WB),WB_SA,1996,76.29894
South Asia (WB),WB_SA,1997,76.24241
South Asia (WB),WB_SA,1998,75.45553
South Asia (WB),WB_SA,1999,76.14098
South Asia (WB),WB_SA,2000,77.63829
South Asia (WB),WB_SA,2001,80.8217
South Asia (WB),WB_SA,2002,80.71568
South Asia (WB),WB_SA,2003,84.92672
South Asia (WB),WB_SA,2004,87.45496
South Asia (WB),WB_SA,2005,89.15381
South Asia (WB),WB_SA,2006,89.83754
South Asia (WB),WB_SA,2007,91.36354
South Asia (WB),WB_SA,2008,91.32759
South Asia (WB),WB_SA,2009,90.74584
South Asia (WB),WB_SA,2010,91.47614
South Asia (WB),WB_SA,2011,90.62101
South Asia (WB),WB_SA,2012,90.72785
South Asia (WB),WB_SA,2013,91.78158
South Asia (WB),WB_SA,2014,91.26704
South Asia (WB),WB_SA,2015,90.95557
South Asia (WB),WB_SA,2016,91.51225
South Asia (WB),WB_SA,2017,91.34031
South Asia (WB),WB_SA,2018,91.53619
South Asia (WB),WB_SA,2019,91.22707
South Asia (WB),WB_SA,2020,90.16376
South Asia (WB),WB_SA,2021,91.28198
South Asia (WB),WB_SA,2022,92.67278
South Asia (WB),WB_SA,2023,91.69101
South Korea,KOR,1820,0
South Korea,KOR,1825,0
South Korea,KOR,1830,0
South Korea,KOR,1835,0
South Korea,KOR,1840,0
South Korea,KOR,1845,0
South Korea,KOR,1850,0
South Korea,KOR,1855,0
South Korea,KOR,1860,0
South Korea,KOR,1865,0
South Korea,KOR,1870,0
South Korea,KOR,1875,0
South Korea,KOR,1880,0
South Korea,KOR,1885,0.06
South Korea,KOR,1890,0.17
South Korea,KOR,1895,0.37
South Korea,KOR,1900,0.75
South Korea,KOR,1905,1.4
South Korea,KOR,1910,2.51
South Korea,KOR,1915,6.03
South Korea,KOR,1920,9.32
South Korea,KOR,1925,18.45
South Korea,KOR,1930,27.71
South Korea,KOR,1935,31.8
South Korea,KOR,1940,56.13
South Korea,KOR,1945,61.13
South Korea,KOR,1950,86.91
South Korea,KOR,1955,88.52
South Korea,KOR,1960,85.79
South Korea,KOR,1965,92.17
South Korea,KOR,1970,94
South Korea,KOR,1975,99
South Korea,KOR,1980,100
South Korea,KOR,1985,99.16806
South Korea,KOR,1986,97.779
South Korea,KOR,1987,97.16197
South Korea,KOR,1988,95.66139
South Korea,KOR,1989,95.95838
South Korea,KOR,1990,97.20872
South Korea,KOR,1991,97.83778
South Korea,KOR,1992,98.81317
South Korea,KOR,1993,98.71909
South Korea,KOR,1994,98.79442
South Korea,KOR,1995,98.72102
South Korea,KOR,1996,98.67976
South Korea,KOR,1997,99.00684
South Korea,KOR,1998,98.80098
South Korea,KOR,1999,98.68212
South Korea,KOR,2000,97.593
South Korea,KOR,2001,97.77262
South Korea,KOR,2002,97.9674
South Korea,KOR,2003,98.79515
South Korea,KOR,2004,98.55203
South Korea,KOR,2005,99.28651
South Korea,KOR,2006,99.43498
South Korea,KOR,2007,99.7615
South Korea,KOR,2008,99.83725
South Korea,KOR,2009,98.74662
South Korea,KOR,2010,99.94262
South Korea,KOR,2011,99.01363
South Korea,KOR,2012,98.76873
South Korea,KOR,2013,97.63721
South Korea,KOR,2014,97.05445
South Korea,KOR,2015,99.83681
South Korea,KOR,2016,99.27799
South Korea,KOR,2017,98.11074
South Korea,KOR,2018,98.13696
South Korea,KOR,2019,99.09291
South Korea,KOR,2020,98.61576
South Korea,KOR,2021,98.48626
South Korea,KOR,2022,98.89652
South Sudan,SSD,2011,44.6744
South Sudan,SSD,2015,36.26253
South Sudan,SSD,2024,35.26532
Spain,ESP,1820,11.01
Spain,ESP,1825,12.83
Spain,ESP,1830,14.9
Spain,ESP,1835,17.23
Spain,ESP,1840,19.85
Spain,ESP,1845,22.76
Spain,ESP,1850,25.96
Spain,ESP,1855,29.44
Spain,ESP,1860,41.92
Spain,ESP,1865,48.69
Spain,ESP,1870,52.47
Spain,ESP,1875,56.24
Spain,ESP,1880,60.01
Spain,ESP,1885,59.44
Spain,ESP,1890,55.86
Spain,ESP,1895,52.28
Spain,ESP,1900,48.69
Spain,ESP,1905,45.11
Spain,ESP,1910,41.53
Spain,ESP,1915,44.85
Spain,ESP,1920,44.56
Spain,ESP,1925,44.27
Spain,ESP,1930,50.04
Spain,ESP,1935,56.34
Spain,ESP,1940,51.48
Spain,ESP,1945,59.6
Spain,ESP,1950,63.45
Spain,ESP,1955,78.72
Spain,ESP,1960,81.3
Spain,ESP,1965,85
Spain,ESP,1970,94
Spain,ESP,1975,100
Spain,ESP,1980,100
Spain,ESP,1985,99.64141
Spain,ESP,1986,99.75724
Spain,ESP,1987,99.17252
Spain,ESP,1988,99.74213
Spain,ESP,1989,99.50429
Spain,ESP,1990,99.66077
Spain,ESP,1991,99.18866
Spain,ESP,1992,99.30456
Spain,ESP,1993,99.59496
Spain,ESP,1994,99.72427
Spain,ESP,1995,99.73265
Spain,ESP,1996,99.86575
Spain,ESP,1997,99.85121
Spain,ESP,1999,99.90336
Spain,ESP,2000,99.97881
Spain,ESP,2001,99.97597
Spain,ESP,2002,99.95758
Spain,ESP,2003,99.91332
Spain,ESP,2004,99.9255
Spain,ESP,2005,99.85584
Spain,ESP,2006,99.82248
Spain,ESP,2007,99.90647
Spain,ESP,2008,99.43866
Spain,ESP,2009,99.11818
Spain,ESP,2010,98.20627
Spain,ESP,2011,98.03857
Spain,ESP,2012,97.71303
Spain,ESP,2013,97.48941
Spain,ESP,2014,97.38143
Spain,ESP,2015,97.29048
Spain,ESP,2016,97.44046
Spain,ESP,2017,97.66908
Spain,ESP,2018,97.99746
Spain,ESP,2019,98.39462
Spain,ESP,2020,98.61931
Spain,ESP,2021,98.58373
Spain,ESP,2022,98.72277
Spain,ESP,2023,98.71195
Sri Lanka,LKA,1820,2.95
Sri Lanka,LKA,1825,3.78
Sri Lanka,LKA,1830,4.84
Sri Lanka,LKA,1835,4.65
Sri Lanka,LKA,1840,4.45
Sri Lanka,LKA,1845,4.24
Sri Lanka,LKA,1850,4.03
Sri Lanka,LKA,1855,4.91
Sri Lanka,LKA,1860,5.78
Sri Lanka,LKA,1865,6.58
Sri Lanka,LKA,1870,7.38
Sri Lanka,LKA,1875,11.92
Sri Lanka,LKA,1880,16.45
Sri Lanka,LKA,1885,20.71
Sri Lanka,LKA,1890,24.97
Sri Lanka,LKA,1895,27.75
Sri Lanka,LKA,1900,30.54
Sri Lanka,LKA,1905,36.66
Sri Lanka,LKA,1910,42.77
Sri Lanka,LKA,1915,43.97
Sri Lanka,LKA,1920,45.17
Sri Lanka,LKA,1925,46.64
Sri Lanka,LKA,1930,48.11
Sri Lanka,LKA,1935,57.27
Sri Lanka,LKA,1940,47.96
Sri Lanka,LKA,1945,62.11
Sri Lanka,LKA,1950,74.96
Sri Lanka,LKA,1955,72.52
Sri Lanka,LKA,1960,67.42
Sri Lanka,LKA,1965,66
Sri Lanka,LKA,1970,96.12
Sri Lanka,LKA,1975,74.76
Sri Lanka,LKA,1980,95.15
Sri Lanka,LKA,1986,98.05828
Sri Lanka,LKA,2001,96.8481
Sri Lanka,LKA,2002,95.7452
Sri Lanka,LKA,2003,94.23252
Sri Lanka,LKA,2004,92.19753
Sri Lanka,LKA,2005,91.97714
Sri Lanka,LKA,2006,92.09383
Sri Lanka,LKA,2007,92.37595
Sri Lanka,LKA,2008,92.38506
Sri Lanka,LKA,2009,91.0236
Sri Lanka,LKA,2010,92.89528
Sri Lanka,LKA,2011,92.77904
Sri Lanka,LKA,2012,92.53726
Sri Lanka,LKA,2013,93.21769
Sri Lanka,LKA,2014,93.6455
Sri Lanka,LKA,2015,96.05851
Sri Lanka,LKA,2016,96.20997
Sri Lanka,LKA,2017,95.88856
Sri Lanka,LKA,2018,95.36431
Sri Lanka,LKA,2019,94.555084
Sri Lanka,LKA,2020,95.07052
Sri Lanka,LKA,2021,98.03266
Sri Lanka,LKA,2022,96.6318
Sri Lanka,LKA,2023,96.014366
Sub-Saharan Africa (SDG),,1985,56.89683
Sub-Saharan Africa (SDG),,1986,55.07224
Sub-Saharan Africa (SDG),,1987,53.88857
Sub-Saharan Africa (SDG),,1988,52.98715
Sub-Saharan Africa (SDG),,1989,53.51043
Sub-Saharan Africa (SDG),,1990,52.72249
Sub-Saharan Africa (SDG),,1991,53.51328
Sub-Saharan Africa (SDG),,1992,53.30079
Sub-Saharan Africa (SDG),,1993,53.82326
Sub-Saharan Africa (SDG),,1994,54.11732
Sub-Saharan Africa (SDG),,1995,54.81172
Sub-Saharan Africa (SDG),,1996,53.53987
Sub-Saharan Africa (SDG),,1997,56.36274
Sub-Saharan Africa (SDG),,1998,57.18898
Sub-Saharan Africa (SDG),,1999,57.88958
Sub-Saharan Africa (SDG),,2000,60.09652
Sub-Saharan Africa (SDG),,2001,62.29511
Sub-Saharan Africa (SDG),,2002,64.06742
Sub-Saharan Africa (SDG),,2003,66.64692
Sub-Saharan Africa (SDG),,2004,68.59842
Sub-Saharan Africa (SDG),,2005,71.03595
Sub-Saharan Africa (SDG),,2006,72.87982
Sub-Saharan Africa (SDG),,2007,75.82935
Sub-Saharan Africa (SDG),,2008,76.86066
